candidate_name,pollster,sample_size,end_date,numeric_grade,methodology,state,pct,pollscore
Donald Trump,Marquette Law School,668,2023-11-07,3,Probability Panel,National,51,-1.1
Joe Biden,Marquette Law School,856,2023-11-07,3,Probability Panel,National,49,-1.1
Ron DeSantis,Marquette Law School,856,2023-11-07,3,Probability Panel,National,51,-1.1
Joe Biden,Marquette Law School,668,2023-11-07,3,Probability Panel,National,49,-1.1
Ron DeSantis,Marquette Law School,668,2023-11-07,3,Probability Panel,National,51,-1.1
Joe Biden,Marquette Law School,856,2023-11-07,3,Probability Panel,National,45,-1.1
Nikki Haley,Marquette Law School,856,2023-11-07,3,Probability Panel,National,55,-1.1
Joe Biden,Marquette Law School,668,2023-11-07,3,Probability Panel,National,44,-1.1
Nikki Haley,Marquette Law School,668,2023-11-07,3,Probability Panel,National,56,-1.1
Joe Biden,YouGov,1759,2023-11-03,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1759,2023-11-03,3,Online Panel,National,51,-1.1
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,44,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,49,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,44,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,49,-1.5
Kamala Harris,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,43,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,48,-1.5
Kamala Harris,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,43,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,48,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,41,-1.5
Ron DeSantis,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,46,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,42,-1.5
Ron DeSantis,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,46,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,38,-1.5
Nikki Haley,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,45,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,37,-1.5
Nikki Haley,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,46,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,33,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,33,-1.5
Robert F. Kennedy,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,26,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,34,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,34,-1.5
Robert F. Kennedy,Siena/NYT,603,2023-11-03,3,Live Phone,Arizona,24,-1.5
Joe Biden,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,43,-1.5
Donald Trump,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,49,-1.5
Joe Biden,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,44,-1.5
Donald Trump,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,49,-1.5
Kamala Harris,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,44,-1.5
Donald Trump,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,45,-1.5
Kamala Harris,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,44,-1.5
Donald Trump,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,47,-1.5
Joe Biden,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,43,-1.5
Ron DeSantis,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,43,-1.5
Joe Biden,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,44,-1.5
Ron DeSantis,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,45,-1.5
Joe Biden,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,40,-1.5
Nikki Haley,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,43,-1.5
Joe Biden,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,40,-1.5
Nikki Haley,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,45,-1.5
Joe Biden,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,29,-1.5
Donald Trump,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,36,-1.5
Robert F. Kennedy,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,24,-1.5
Joe Biden,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,31,-1.5
Donald Trump,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,38,-1.5
Robert F. Kennedy,Siena/NYT,629,2023-11-03,3,Live Phone,Georgia,23,-1.5
Joe Biden,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,43,-1.5
Donald Trump,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,48,-1.5
Joe Biden,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,46,-1.5
Donald Trump,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,46,-1.5
Kamala Harris,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,45,-1.5
Donald Trump,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,47,-1.5
Kamala Harris,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,48,-1.5
Donald Trump,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,46,-1.5
Joe Biden,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,42,-1.5
Ron DeSantis,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,42,-1.5
Joe Biden,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,44,-1.5
Ron DeSantis,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,43,-1.5
Joe Biden,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,35,-1.5
Nikki Haley,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,45,-1.5
Joe Biden,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,36,-1.5
Nikki Haley,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,46,-1.5
Joe Biden,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,31,-1.5
Donald Trump,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,34,-1.5
Robert F. Kennedy,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,26,-1.5
Joe Biden,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,34,-1.5
Donald Trump,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,34,-1.5
Robert F. Kennedy,Siena/NYT,616,2023-11-03,3,Live Phone,Michigan,25,-1.5
Joe Biden,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,41,-1.5
Donald Trump,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,52,-1.5
Joe Biden,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,41,-1.5
Donald Trump,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,52,-1.5
Kamala Harris,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,42,-1.5
Donald Trump,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,48,-1.5
Kamala Harris,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,42,-1.5
Donald Trump,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,50,-1.5
Joe Biden,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,42,-1.5
Ron DeSantis,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,43,-1.5
Joe Biden,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,41,-1.5
Ron DeSantis,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,45,-1.5
Joe Biden,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,38,-1.5
Nikki Haley,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,44,-1.5
Joe Biden,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,37,-1.5
Nikki Haley,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,46,-1.5
Joe Biden,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,31,-1.5
Donald Trump,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,38,-1.5
Robert F. Kennedy,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,23,-1.5
Joe Biden,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,34,-1.5
Donald Trump,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,40,-1.5
Robert F. Kennedy,Siena/NYT,611,2023-11-03,3,Live Phone,Nevada,19,-1.5
Joe Biden,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,44,-1.5
Donald Trump,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,48,-1.5
Joe Biden,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,44,-1.5
Donald Trump,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,49,-1.5
Kamala Harris,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,44,-1.5
Donald Trump,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,47,-1.5
Kamala Harris,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,44,-1.5
Donald Trump,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,48,-1.5
Joe Biden,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,43,-1.5
Ron DeSantis,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,45,-1.5
Joe Biden,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,43,-1.5
Ron DeSantis,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,47,-1.5
Joe Biden,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,38,-1.5
Nikki Haley,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,48,-1.5
Joe Biden,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,39,-1.5
Nikki Haley,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,49,-1.5
Joe Biden,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,35,-1.5
Donald Trump,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,35,-1.5
Robert F. Kennedy,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,23,-1.5
Joe Biden,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,36,-1.5
Donald Trump,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,36,-1.5
Robert F. Kennedy,Siena/NYT,600,2023-11-03,3,Live Phone,Pennsylvania,21,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,47,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,45,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,47,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,45,-1.5
Kamala Harris,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,46,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,47,-1.5
Kamala Harris,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,46,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,48,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,44,-1.5
Ron DeSantis,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,48,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,44,-1.5
Ron DeSantis,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,48,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,39,-1.5
Nikki Haley,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,52,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,39,-1.5
Nikki Haley,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,53,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,37,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,35,-1.5
Robert F. Kennedy,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,22,-1.5
Joe Biden,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,37,-1.5
Donald Trump,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,35,-1.5
Robert F. Kennedy,Siena/NYT,603,2023-11-03,3,Live Phone,Wisconsin,21,-1.5
Joe Biden,Marquette Law School,908,2023-11-02,3,Live Phone/Email,Wisconsin,50,-1.1
Donald Trump,Marquette Law School,908,2023-11-02,3,Live Phone/Email,Wisconsin,48,-1.1
Joe Biden,Marquette Law School,908,2023-11-02,3,Live Phone/Email,Wisconsin,48,-1.1
Ron DeSantis,Marquette Law School,908,2023-11-02,3,Live Phone/Email,Wisconsin,50,-1.1
Joe Biden,Marquette Law School,908,2023-11-02,3,Live Phone/Email,Wisconsin,44,-1.1
Nikki Haley,Marquette Law School,908,2023-11-02,3,Live Phone/Email,Wisconsin,53,-1.1
Joe Biden,YouGov,1500,2023-10-31,3,Online Panel,National,39,-1.1
Donald Trump,YouGov,1500,2023-10-31,3,Online Panel,National,38,-1.1
Joe Biden,YouGov,1333,2023-10-31,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1333,2023-10-31,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,1200,2023-10-17,3,Online Panel,Texas,37,-1.1
Donald Trump,YouGov,1200,2023-10-17,3,Online Panel,Texas,45,-1.1
Joe Biden,YouGov,1200,2023-10-17,3,Online Panel,Texas,38,-1.1
Ron DeSantis,YouGov,1200,2023-10-17,3,Online Panel,Texas,39,-1.1
Joe Biden,YouGov,1200,2023-10-17,3,Online Panel,Texas,36,-1.1
Vivek G. Ramaswamy,YouGov,1200,2023-10-17,3,Online Panel,Texas,33,-1.1
Joe Biden,YouGov,1200,2023-10-17,3,Online Panel,Texas,34,-1.1
Nikki Haley,YouGov,1200,2023-10-17,3,Online Panel,Texas,32,-1.1
Joe Biden,YouGov,1200,2023-10-17,3,Online Panel,Texas,34,-1.1
Tim Scott,YouGov,1200,2023-10-17,3,Online Panel,Texas,33,-1.1
Joe Biden,YouGov,1200,2023-10-17,3,Online Panel,Texas,36,-1.1
Mike Pence,YouGov,1200,2023-10-17,3,Online Panel,Texas,29,-1.1
Joe Biden,YouGov,1123,2023-10-16,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1123,2023-10-16,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1123,2023-10-16,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1123,2023-10-16,3,Online Panel,National,40,-1.1
Joe Biden,YouGov,1123,2023-10-16,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1123,2023-10-16,3,Online Panel,National,39,-1.1
Robert F. Kennedy,YouGov,1123,2023-10-16,3,Online Panel,National,9,-1.1
Joe Biden,YouGov,1500,2023-10-10,3,Online Panel,National,38,-1.1
Donald Trump,YouGov,1500,2023-10-10,3,Online Panel,National,38,-1.1
Joe Biden,YouGov,1296,2023-10-10,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1296,2023-10-10,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,1500,2023-09-26,3,Online Panel,National,39,-1.1
Donald Trump,YouGov,1500,2023-09-26,3,Online Panel,National,38,-1.1
Joe Biden,YouGov,1293,2023-09-26,3,Online Panel,National,45,-1.1
Donald Trump,YouGov,1293,2023-09-26,3,Online Panel,National,40,-1.1
Joe Biden,Marquette Law School,1007,2023-09-25,3,Probability Panel,National,48,-1.1
Donald Trump,Marquette Law School,1007,2023-09-25,3,Probability Panel,National,52,-1.1
Joe Biden,Marquette Law School,868,2023-09-25,3,Probability Panel,National,48,-1.1
Donald Trump,Marquette Law School,868,2023-09-25,3,Probability Panel,National,51,-1.1
Joe Biden,Marquette Law School,690,2023-09-25,3,Probability Panel,National,51,-1.1
Donald Trump,Marquette Law School,690,2023-09-25,3,Probability Panel,National,49,-1.1
Joe Biden,Marquette Law School,1007,2023-09-25,3,Probability Panel,National,49,-1.1
Ron DeSantis,Marquette Law School,1007,2023-09-25,3,Probability Panel,National,50,-1.1
Joe Biden,Marquette Law School,868,2023-09-25,3,Probability Panel,National,48,-1.1
Ron DeSantis,Marquette Law School,868,2023-09-25,3,Probability Panel,National,51,-1.1
Joe Biden,Marquette Law School,690,2023-09-25,3,Probability Panel,National,51,-1.1
Ron DeSantis,Marquette Law School,690,2023-09-25,3,Probability Panel,National,48,-1.1
Joe Biden,ABC/Washington Post,1006,2023-09-20,3,Live Phone,National,42,-1.2
Donald Trump,ABC/Washington Post,1006,2023-09-20,3,Live Phone,National,51,-1.2
Joe Biden,ABC/Washington Post,890,2023-09-20,3,Live Phone,National,42,-1.2
Donald Trump,ABC/Washington Post,890,2023-09-20,3,Live Phone,National,52,-1.2
Joe Biden,YouGov,1097,2023-09-18,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1097,2023-09-18,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1097,2023-09-18,3,Online Panel,National,44,-1.1
Ron DeSantis,YouGov,1097,2023-09-18,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1097,2023-09-18,3,Online Panel,National,42,-1.1
Glenn Youngkin,YouGov,1097,2023-09-18,3,Online Panel,National,34,-1.1
Joe Biden,YouGov Blue,3098,2023-09-18,3,Online Panel,National,52,-1.1
Donald Trump,YouGov Blue,3098,2023-09-18,3,Online Panel,National,47,-1.1
Joe Biden,YouGov Blue,3098,2023-09-18,3,Online Panel,National,51,-1.1
Ron DeSantis,YouGov Blue,3098,2023-09-18,3,Online Panel,National,47,-1.1
Joe Biden,YouGov Blue,3098,2023-09-18,3,Online Panel,National,45,-1.1
Donald Trump,YouGov Blue,3098,2023-09-18,3,Online Panel,National,42,-1.1
"Joe Manchin, III",YouGov Blue,3098,2023-09-18,3,Online Panel,National,2,-1.1
Joe Biden,YouGov Blue,3098,2023-09-18,3,Online Panel,National,46,-1.1
Ron DeSantis,YouGov Blue,3098,2023-09-18,3,Online Panel,National,18,-1.1
Donald Trump,YouGov Blue,3098,2023-09-18,3,Online Panel,National,26,-1.1
Joe Biden,YouGov Blue,3098,2023-09-18,3,Online Panel,National,46,-1.1
Vivek G. Ramaswamy,YouGov Blue,3098,2023-09-18,3,Online Panel,National,31,-1.1
Joe Biden,YouGov Blue,3098,2023-09-18,3,Online Panel,National,45,-1.1
Nikki Haley,YouGov Blue,3098,2023-09-18,3,Online Panel,National,32,-1.1
Joe Biden,YouGov,2525,2023-09-15,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,2525,2023-09-15,3,Online Panel,National,50,-1.1
Joe Biden,YouGov,1334,2023-09-12,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1334,2023-09-12,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1303,2023-08-29,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1303,2023-08-29,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1113,2023-08-21,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,1113,2023-08-21,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1116,2023-08-21,3,Online Panel,National,45,-1.1
Ron DeSantis,YouGov,1116,2023-08-21,3,Online Panel,National,40,-1.1
Joe Biden,YouGov,1500,2023-08-15,3,Online Panel,National,38,-1.1
Donald Trump,YouGov,1500,2023-08-15,3,Online Panel,National,39,-1.1
Joe Biden,YouGov,1321,2023-08-15,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1321,2023-08-15,3,Online Panel,National,42,-1.1
Joe Biden,Siena/NYT,1329,2023-07-27,3,Live Phone,National,43,-1.5
Donald Trump,Siena/NYT,1329,2023-07-27,3,Live Phone,National,43,-1.5
Joe Biden,YouGov,1500,2023-07-25,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1500,2023-07-25,3,Online Panel,National,38,-1.1
Joe Biden,YouGov,1306,2023-07-25,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1306,2023-07-25,3,Online Panel,National,40,-1.1
Joe Biden,YouGov,1098,2023-07-17,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,1098,2023-07-17,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1098,2023-07-17,3,Online Panel,National,46,-1.1
Ron DeSantis,YouGov,1098,2023-07-17,3,Online Panel,National,42,-1.1
Joe Biden,Marquette Law School,1005,2023-07-12,3,Probability Panel,National,50,-1.1
Donald Trump,Marquette Law School,1005,2023-07-12,3,Probability Panel,National,49,-1.1
Joe Biden,Marquette Law School,788,2023-07-12,3,Probability Panel,National,50,-1.1
Donald Trump,Marquette Law School,788,2023-07-12,3,Probability Panel,National,50,-1.1
Joe Biden,Marquette Law School,1005,2023-07-12,3,Probability Panel,National,49,-1.1
Ron DeSantis,Marquette Law School,1005,2023-07-12,3,Probability Panel,National,50,-1.1
Joe Biden,Marquette Law School,788,2023-07-12,3,Probability Panel,National,48,-1.1
Ron DeSantis,Marquette Law School,788,2023-07-12,3,Probability Panel,National,51,-1.1
Joe Biden,YouGov,1500,2023-07-11,3,Online Panel,National,39,-1.1
Donald Trump,YouGov,1500,2023-07-11,3,Online Panel,National,40,-1.1
Joe Biden,YouGov,1296,2023-07-11,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1296,2023-07-11,3,Online Panel,National,42,-1.1
Joe Biden,YouGov Blue,3012,2023-06-29,3,Online Panel,National,47,-1.1
Donald Trump,YouGov Blue,3012,2023-06-29,3,Online Panel,National,41,-1.1
Joe Biden,YouGov Blue,3012,2023-06-29,3,Online Panel,National,45,-1.1
Ron DeSantis,YouGov Blue,3012,2023-06-29,3,Online Panel,National,39,-1.1
Joe Biden,YouGov,1500,2023-06-27,3,Online Panel,National,38,-1.1
Donald Trump,YouGov,1500,2023-06-27,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1315,2023-06-27,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1315,2023-06-27,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1091,2023-06-20,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1091,2023-06-20,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,1087,2023-06-20,3,Online Panel,National,44,-1.1
Ron DeSantis,YouGov,1087,2023-06-20,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1500,2023-06-13,3,Online Panel,National,38,-1.1
Donald Trump,YouGov,1500,2023-06-13,3,Online Panel,National,39,-1.1
Joe Biden,YouGov,1303,2023-06-13,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1303,2023-06-13,3,Online Panel,National,41,-1.1
Joe Biden,Marquette Law School,913,2023-06-13,3,Live Phone/Online Panel/Mail-to-Web,Wisconsin,52,-1.1
Donald Trump,Marquette Law School,913,2023-06-13,3,Live Phone/Online Panel/Mail-to-Web,Wisconsin,43,-1.1
Joe Biden,Marquette Law School,913,2023-06-13,3,Live Phone/Online Panel/Mail-to-Web,Wisconsin,49,-1.1
Ron DeSantis,Marquette Law School,913,2023-06-13,3,Live Phone/Online Panel/Mail-to-Web,Wisconsin,47,-1.1
Joe Biden,YouGov,1500,2023-05-31,3,Online Panel,National,39,-1.1
Donald Trump,YouGov,1500,2023-05-31,3,Online Panel,National,39,-1.1
Joe Biden,YouGov,1313,2023-05-31,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1313,2023-05-31,3,Online Panel,National,40,-1.1
Joe Biden,YouGov,1015,2023-05-30,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,1015,2023-05-30,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1011,2023-05-30,3,Online Panel,National,46,-1.1
Ron DeSantis,YouGov,1011,2023-05-30,3,Online Panel,National,40,-1.1
Joe Biden,Marquette Law School,1010,2023-05-18,3,Probability Panel,National,48,-1.1
Donald Trump,Marquette Law School,1010,2023-05-18,3,Probability Panel,National,52,-1.1
Joe Biden,Marquette Law School,833,2023-05-18,3,Probability Panel,National,47,-1.1
Donald Trump,Marquette Law School,833,2023-05-18,3,Probability Panel,National,52,-1.1
Joe Biden,Marquette Law School,1010,2023-05-18,3,Probability Panel,National,49,-1.1
Ron DeSantis,Marquette Law School,1010,2023-05-18,3,Probability Panel,National,51,-1.1
Joe Biden,Marquette Law School,833,2023-05-18,3,Probability Panel,National,48,-1.1
Ron DeSantis,Marquette Law School,833,2023-05-18,3,Probability Panel,National,52,-1.1
Joe Biden,YouGov,1500,2023-05-16,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1500,2023-05-16,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1302,2023-05-16,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1302,2023-05-16,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1500,2023-05-16,3,Online Panel,National,38,-1.1
Ron DeSantis,YouGov,1500,2023-05-16,3,Online Panel,National,38,-1.1
Joe Biden,YouGov,1302,2023-05-16,3,Online Panel,National,41,-1.1
Ron DeSantis,YouGov,1302,2023-05-16,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1060,2023-05-08,3,Online Panel,National,45,-1.1
Donald Trump,YouGov,1060,2023-05-08,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1057,2023-05-08,3,Online Panel,National,45,-1.1
Ron DeSantis,YouGov,1057,2023-05-08,3,Online Panel,National,42,-1.1
Joe Biden,ABC/Washington Post,1006,2023-05-03,3,Live Phone,National,42,-1.2
Donald Trump,ABC/Washington Post,1006,2023-05-03,3,Live Phone,National,49,-1.2
Joe Biden,ABC/Washington Post,900,2023-05-03,3,Live Phone,National,43,-1.2
Donald Trump,ABC/Washington Post,900,2023-05-03,3,Live Phone,National,49,-1.2
Joe Biden,ABC/Washington Post,1006,2023-05-03,3,Live Phone,National,41,-1.2
Ron DeSantis,ABC/Washington Post,1006,2023-05-03,3,Live Phone,National,48,-1.2
Joe Biden,ABC/Washington Post,900,2023-05-03,3,Live Phone,National,38,-1.2
Ron DeSantis,ABC/Washington Post,900,2023-05-03,3,Live Phone,National,44,-1.2
Joe Biden,YouGov,1500,2023-05-02,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1500,2023-05-02,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1357,2023-05-02,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1357,2023-05-02,3,Online Panel,National,46,-1.1
Joe Biden,YouGov,1500,2023-05-02,3,Online Panel,National,41,-1.1
Ron DeSantis,YouGov,1500,2023-05-02,3,Online Panel,National,36,-1.1
Joe Biden,YouGov,1357,2023-05-02,3,Online Panel,National,45,-1.1
Ron DeSantis,YouGov,1357,2023-05-02,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,1500,2023-04-18,3,Online Panel,National,37,-1.1
Donald Trump,YouGov,1500,2023-04-18,3,Online Panel,National,41,-1.1
Joe Biden,YouGov,1316,2023-04-18,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1316,2023-04-18,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1027,2023-04-17,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1027,2023-04-17,3,Online Panel,National,42,-1.1
Joe Biden,YouGov,1027,2023-04-17,3,Online Panel,National,45,-1.1
